usado data hora
2069044 2018-12-26 12:42:19
2069044 2018-12-26 12:43:19
2069044 2018-12-26 12:44:19
2069284 2018-12-26 12:45:19
2069284 2018-12-26 12:46:19
2069284 2018-12-26 12:47:19
2069284 2018-12-26 12:48:19
2069284 2018-12-26 12:49:19
2069284 2018-12-26 12:50:19
2069364 2018-12-26 12:51:19
2069476 2018-12-26 12:52:19
2069480 2018-12-26 12:53:19
2069480 2018-12-26 12:54:19
2069480 2018-12-26 12:55:19
2069480 2018-12-26 12:56:19
2069480 2018-12-26 12:57:19
2069704 2018-12-26 12:58:20
2069704 2018-12-26 12:59:20
2069704 2018-12-26 13:00:20
2069704 2018-12-26 13:01:20
2069704 2018-12-26 13:02:20
2069704 2018-12-26 13:03:20
2069880 2018-12-26 13:04:20
2069892 2018-12-26 13:05:20
2069892 2018-12-26 13:06:20
2069892 2018-12-26 13:07:20
2069892 2018-12-26 13:08:20
2069892 2018-12-26 13:09:20
2069888 2018-12-26 13:10:20
2070128 2018-12-26 13:11:20
2070128 2018-12-26 13:12:20
2070128 2018-12-26 13:13:20
2070128 2018-12-26 13:14:20
2070128 2018-12-26 13:15:20
2070128 2018-12-26 13:16:20
2070324 2018-12-26 13:17:20
2070324 2018-12-26 13:18:20
2070324 2018-12-26 13:19:20
2070324 2018-12-26 13:20:20
2070324 2018-12-26 13:21:20
2070324 2018-12-26 13:22:20
2070448 2018-12-26 13:23:20
2070544 2018-12-26 13:24:21
2070544 2018-12-26 13:25:21
2070544 2018-12-26 13:26:21
2070544 2018-12-26 13:27:21
2070544 2018-12-26 13:28:21
2070544 2018-12-26 13:29:21
2070732 2018-12-26 13:30:21
2070732 2018-12-26 13:31:21
2070732 2018-12-26 13:32:21
2070732 2018-12-26 13:33:21
2070732 2018-12-26 13:34:21
2070732 2018-12-26 13:35:21
2070968 2018-12-26 13:36:21
2070968 2018-12-26 13:37:21
2070968 2018-12-26 13:38:21
2070968 2018-12-26 13:39:21
2070968 2018-12-26 13:40:21
2070968 2018-12-26 13:41:21
2070988 2018-12-26 13:42:21
2071164 2018-12-26 13:43:21
2071164 2018-12-26 13:44:21
2071164 2018-12-26 13:45:21
2071164 2018-12-26 13:46:21
2071164 2018-12-26 13:47:21
2071164 2018-12-26 13:48:21
2071172 2018-12-26 13:49:22
2071388 2018-12-26 13:50:22
2071388 2018-12-26 13:51:22
2071388 2018-12-26 13:52:22
2071388 2018-12-26 13:53:22
2071388 2018-12-26 13:54:22
2071504 2018-12-26 13:55:22
2071588 2018-12-26 13:56:22
2071588 2018-12-26 13:57:22
2071588 2018-12-26 13:58:22
2071588 2018-12-26 13:59:22
2071588 2018-12-26 14:00:22
2071588 2018-12-26 14:01:22
2071828 2018-12-26 14:02:22
2071828 2018-12-26 14:03:22
2071828 2018-12-26 14:04:22
2071828 2018-12-26 14:05:22
2071828 2018-12-26 14:06:22
2071828 2018-12-26 14:07:22
2072044 2018-12-26 14:08:22
2072044 2018-12-26 14:09:22
2072044 2018-12-26 14:10:22
2072044 2018-12-26 14:11:22
2072044 2018-12-26 14:12:22
2072044 2018-12-26 14:13:22
2072080 2018-12-26 14:14:22
2072240 2018-12-26 14:15:23
2072240 2018-12-26 14:16:23
2072240 2018-12-26 14:17:23
2072240 2018-12-26 14:18:23
2072240 2018-12-26 14:19:23
2072240 2018-12-26 14:20:23
2072428 2018-12-26 14:21:23
2072428 2018-12-26 14:22:23
2072428 2018-12-26 14:23:23
2072428 2018-12-26 14:24:23
2072428 2018-12-26 14:25:23
2072428 2018-12-26 14:26:23
2072592 2018-12-26 14:27:23
2072672 2018-12-26 14:28:23
2072672 2018-12-26 14:29:23
2072672 2018-12-26 14:30:23
2072672 2018-12-26 14:31:23
2072672 2018-12-26 14:32:23
2072672 2018-12-26 14:33:23
2072892 2018-12-26 14:34:23
2072896 2018-12-26 14:35:23
2072896 2018-12-26 14:36:23
2072896 2018-12-26 14:37:23
2072896 2018-12-26 14:38:23
2072896 2018-12-26 14:39:23
2073084 2018-12-26 14:40:24
2073084 2018-12-26 14:41:24
2073084 2018-12-26 14:42:24
2073084 2018-12-26 14:43:24
2073084 2018-12-26 14:44:24
2073084 2018-12-26 14:45:24
2073132 2018-12-26 14:46:24
2073324 2018-12-26 14:47:24
2073324 2018-12-26 14:48:24
2073324 2018-12-26 14:49:24
2073324 2018-12-26 14:50:24
2073324 2018-12-26 14:51:24
2073324 2018-12-26 14:52:24
2073520 2018-12-26 14:53:24
2073520 2018-12-26 14:54:24
2073520 2018-12-26 14:55:24
2073520 2018-12-26 14:56:24
2073520 2018-12-26 14:57:24
2073520 2018-12-26 14:58:24
2073688 2018-12-26 14:59:24
2073740 2018-12-26 15:00:24
2073740 2018-12-26 15:01:24
2073740 2018-12-26 15:02:24
2073740 2018-12-26 15:03:24
2073740 2018-12-26 15:04:24
2073740 2018-12-26 15:05:24
2073924 2018-12-26 15:06:25
2073924 2018-12-26 15:07:25
2073924 2018-12-26 15:08:25
2073924 2018-12-26 15:09:25
2073924 2018-12-26 15:10:25
2073924 2018-12-26 15:11:25
2074172 2018-12-26 15:12:25
2074172 2018-12-26 15:13:25
2074172 2018-12-26 15:14:25
2074172 2018-12-26 15:15:25
2074172 2018-12-26 15:16:25
2074172 2018-12-26 15:17:25
2074236 2018-12-26 15:18:25
2074368 2018-12-26 15:19:25
2074368 2018-12-26 15:20:25
2074368 2018-12-26 15:21:25
2074368 2018-12-26 15:22:25
2074368 2018-12-26 15:23:25
2074368 2018-12-26 15:24:25
2074584 2018-12-26 15:25:25
2074584 2018-12-26 15:26:25
2074584 2018-12-26 15:27:25
2074584 2018-12-26 15:28:25
2074584 2018-12-26 15:29:25
2074584 2018-12-26 15:30:25
2074768 2018-12-26 15:31:25
2074776 2018-12-26 15:32:26
2074776 2018-12-26 15:33:26
2074776 2018-12-26 15:34:26
2074776 2018-12-26 15:35:26
2074776 2018-12-26 15:36:26
2074772 2018-12-26 15:37:26
2075012 2018-12-26 15:38:26
2075012 2018-12-26 15:39:26
2075012 2018-12-26 15:40:26
2075012 2018-12-26 15:41:26
2075012 2018-12-26 15:42:26
2075012 2018-12-26 15:43:26
2075236 2018-12-26 15:44:26
2075236 2018-12-26 15:45:26
2075236 2018-12-26 15:46:26
2075236 2018-12-26 15:47:26
2075236 2018-12-26 15:48:26
2075236 2018-12-26 15:49:26
2075328 2018-12-26 15:50:26
2075424 2018-12-26 15:51:26
2075424 2018-12-26 15:52:26
2075424 2018-12-26 15:53:26
2075424 2018-12-26 15:54:26
2075424 2018-12-26 15:55:26
2075424 2018-12-26 15:56:26
2075620 2018-12-26 15:57:26
2075620 2018-12-26 15:58:27
2075620 2018-12-26 15:59:27
2075620 2018-12-26 16:00:27
2075620 2018-12-26 16:01:27
2075620 2018-12-26 16:02:27
2075860 2018-12-26 16:03:27
2075860 2018-12-26 16:04:27
2075860 2018-12-26 16:05:27
2075860 2018-12-26 16:06:27
2075860 2018-12-26 16:07:27
2075860 2018-12-26 16:08:27
2075896 2018-12-26 16:09:27
2076076 2018-12-26 16:10:27
2076076 2018-12-26 16:11:27
2076076 2018-12-26 16:12:27
2076076 2018-12-26 16:13:27
2076076 2018-12-26 16:14:27
2076076 2018-12-26 16:15:27
2076272 2018-12-26 16:16:27
2076272 2018-12-26 16:17:27
2076272 2018-12-26 16:18:27
2076272 2018-12-26 16:19:27
2076272 2018-12-26 16:20:27
2076272 2018-12-26 16:21:27
2076420 2018-12-26 16:22:27
2076508 2018-12-26 16:23:27
2076508 2018-12-26 16:24:27
2076508 2018-12-26 16:25:28
2076508 2018-12-26 16:26:28
2076508 2018-12-26 16:27:28
2076508 2018-12-26 16:28:28
2076500 2018-12-26 16:29:28
2076708 2018-12-26 16:30:28
2076708 2018-12-26 16:31:28
2076708 2018-12-26 16:32:28
2076708 2018-12-26 16:33:28
2076708 2018-12-26 16:34:28
2076928 2018-12-26 16:35:28
2076928 2018-12-26 16:36:28
2076928 2018-12-26 16:37:28
2076928 2018-12-26 16:38:28
2076928 2018-12-26 16:39:28
2076928 2018-12-26 16:40:28
2076972 2018-12-26 16:41:28
2077120 2018-12-26 16:42:28
2077120 2018-12-26 16:43:28
2077120 2018-12-26 16:44:28
2077120 2018-12-26 16:45:28
2077120 2018-12-26 16:46:28
2077120 2018-12-26 16:47:28
2077360 2018-12-26 16:48:28
2077360 2018-12-26 16:49:28
2077360 2018-12-26 16:50:28
2077360 2018-12-26 16:51:29
2077360 2018-12-26 16:52:29
2077360 2018-12-26 16:53:29
2077508 2018-12-26 16:54:29
2077552 2018-12-26 16:55:29
2077552 2018-12-26 16:56:29
2077552 2018-12-26 16:57:29
2077552 2018-12-26 16:58:29
2077552 2018-12-26 16:59:29
2077552 2018-12-26 17:00:29
2077776 2018-12-26 17:01:29
2077776 2018-12-26 17:02:29
2077776 2018-12-26 17:03:29
2077776 2018-12-26 17:04:29
2077776 2018-12-26 17:05:29
2077776 2018-12-26 17:06:29
2077972 2018-12-26 17:07:29
2077972 2018-12-26 17:08:29
2077972 2018-12-26 17:09:29
2077972 2018-12-26 17:10:29
2077972 2018-12-26 17:11:29
2077972 2018-12-26 17:12:29
2078024 2018-12-26 17:13:29
2078208 2018-12-26 17:14:29
2078208 2018-12-26 17:15:29
2078208 2018-12-26 17:16:30
2078208 2018-12-26 17:17:30
2078208 2018-12-26 17:18:30
2078208 2018-12-26 17:19:30
2078396 2018-12-26 17:20:30
2078396 2018-12-26 17:21:30
2078396 2018-12-26 17:22:30
2078396 2018-12-26 17:23:30
2078396 2018-12-26 17:24:30
2078396 2018-12-26 17:25:30
2078588 2018-12-26 17:26:30
2078612 2018-12-26 17:27:30
2078612 2018-12-26 17:28:30
2078612 2018-12-26 17:29:30
2078612 2018-12-26 17:30:30
2078612 2018-12-26 17:31:30
2078612 2018-12-26 17:32:30
2078808 2018-12-26 17:33:30
2078808 2018-12-26 17:34:30
2078808 2018-12-26 17:35:30
2078808 2018-12-26 17:36:30
2078808 2018-12-26 17:37:30
2078808 2018-12-26 17:38:30
2079048 2018-12-26 17:39:30
2079048 2018-12-26 17:40:30
2079048 2018-12-26 17:41:30
2079048 2018-12-26 17:42:31
2079048 2018-12-26 17:43:31
2079048 2018-12-26 17:44:31
2079168 2018-12-26 17:45:31
2079272 2018-12-26 17:46:31
2079272 2018-12-26 17:47:31
2079272 2018-12-26 17:48:31
2079272 2018-12-26 17:49:31
2079272 2018-12-26 17:50:31
2079272 2018-12-26 17:51:31
2079464 2018-12-26 17:52:31
2079464 2018-12-26 17:53:31
2079464 2018-12-26 17:54:31
2079464 2018-12-26 17:55:31
2079464 2018-12-26 17:56:31
2079464 2018-12-26 17:57:31
2079652 2018-12-26 17:58:31
2079656 2018-12-26 17:59:31
2079656 2018-12-26 18:00:31
2079656 2018-12-26 18:01:31
2079648 2018-12-26 18:02:31
2079648 2018-12-26 18:03:31
2079648 2018-12-26 18:04:31
2079892 2018-12-26 18:05:31
2079892 2018-12-26 18:06:31
2079892 2018-12-26 18:07:31
2079892 2018-12-26 18:08:32
2079892 2018-12-26 18:09:32
2079892 2018-12-26 18:10:32
2080108 2018-12-26 18:11:32
2080108 2018-12-26 18:12:32
2080108 2018-12-26 18:13:32
2080108 2018-12-26 18:14:32
2080108 2018-12-26 18:15:32
2080108 2018-12-26 18:16:32
2080216 2018-12-26 18:17:32
2080304 2018-12-26 18:18:32
2080304 2018-12-26 18:19:32
2080304 2018-12-26 18:20:32
2080304 2018-12-26 18:21:32
2080304 2018-12-26 18:22:32
2080304 2018-12-26 18:23:32
2080544 2018-12-26 18:24:32
2080544 2018-12-26 18:25:32
2080544 2018-12-26 18:26:32
2080544 2018-12-26 18:27:32
2080544 2018-12-26 18:28:32
2080544 2018-12-26 18:29:32
2080728 2018-12-26 18:30:32
2080728 2018-12-26 18:31:32
2080728 2018-12-26 18:32:32
2080728 2018-12-26 18:33:32
2080728 2018-12-26 18:34:33
2080728 2018-12-26 18:35:33
2080756 2018-12-26 18:36:33
2080952 2018-12-26 18:37:33
2080952 2018-12-26 18:38:33
2080952 2018-12-26 18:39:33
2080952 2018-12-26 18:40:33
2080952 2018-12-26 18:41:33
2080952 2018-12-26 18:42:33
2081148 2018-12-26 18:43:33
2081148 2018-12-26 18:44:33
2081148 2018-12-26 18:45:33
2081148 2018-12-26 18:46:33
2081148 2018-12-26 18:47:33
2081148 2018-12-26 18:48:33
2081276 2018-12-26 18:49:33
2081388 2018-12-26 18:50:33
2081388 2018-12-26 18:51:33
2081388 2018-12-26 18:52:33
2081388 2018-12-26 18:53:33
2081388 2018-12-26 18:54:33
2081388 2018-12-26 18:55:33
2081576 2018-12-26 18:56:33
2081576 2018-12-26 18:57:33
2081576 2018-12-26 18:58:33
2081576 2018-12-26 18:59:33
2081576 2018-12-26 19:00:33
2081576 2018-12-26 19:01:34
2081800 2018-12-26 19:02:34
2081800 2018-12-26 19:03:34
2081800 2018-12-26 19:04:34
2081800 2018-12-26 19:05:34
2081800 2018-12-26 19:06:34
2081800 2018-12-26 19:07:34
2081792 2018-12-26 19:08:34
2081788 2018-12-26 19:09:34
2082000 2018-12-26 19:10:34
2082000 2018-12-26 19:11:34
2082000 2018-12-26 19:12:34
2082000 2018-12-26 19:13:34
2082000 2018-12-26 19:14:34
2082232 2018-12-26 19:15:34
2082232 2018-12-26 19:16:34
2082232 2018-12-26 19:17:34
2082232 2018-12-26 19:18:34
2082232 2018-12-26 19:19:34
2082232 2018-12-26 19:20:34
2082380 2018-12-26 19:21:34
2082436 2018-12-26 19:22:34
2082436 2018-12-26 19:23:34
2082436 2018-12-26 19:24:34
2082440 2018-12-26 19:25:34
2082440 2018-12-26 19:26:34
2082440 2018-12-26 19:27:34
2082652 2018-12-26 19:28:35
2082652 2018-12-26 19:29:35
2082652 2018-12-26 19:30:35
2082652 2018-12-26 19:31:35
2082652 2018-12-26 19:32:35
2082652 2018-12-26 19:33:35
2082836 2018-12-26 19:34:35
2082836 2018-12-26 19:35:35
2082836 2018-12-26 19:36:35
2082836 2018-12-26 19:37:35
2082836 2018-12-26 19:38:35
2082836 2018-12-26 19:39:35
2082876 2018-12-26 19:40:35
2083080 2018-12-26 19:41:35
2083080 2018-12-26 19:42:35
2083080 2018-12-26 19:43:35
2083080 2018-12-26 19:44:35
2083080 2018-12-26 19:45:35
2083080 2018-12-26 19:46:35
2083296 2018-12-26 19:47:35
2083296 2018-12-26 19:48:35
2083296 2018-12-26 19:49:35
2083296 2018-12-26 19:50:35
2083296 2018-12-26 19:51:35
2083296 2018-12-26 19:52:35
2083448 2018-12-26 19:53:35
2083492 2018-12-26 19:54:36
2083492 2018-12-26 19:55:36
2083492 2018-12-26 19:56:36
2083492 2018-12-26 19:57:36
2083492 2018-12-26 19:58:36
2083492 2018-12-26 19:59:36
2083728 2018-12-26 20:00:36
2083728 2018-12-26 20:01:36
2083728 2018-12-26 20:02:36
2083728 2018-12-26 20:03:36
2083728 2018-12-26 20:04:36
2083732 2018-12-26 20:05:36
2083920 2018-12-26 20:06:36
2083920 2018-12-26 20:07:36
2083920 2018-12-26 20:08:36
2083920 2018-12-26 20:09:36
2083920 2018-12-26 20:10:36
2083920 2018-12-26 20:11:36
2084024 2018-12-26 20:12:36
2084148 2018-12-26 20:13:36
2084148 2018-12-26 20:14:36
2084148 2018-12-26 20:15:36
2084148 2018-12-26 20:16:36
2084148 2018-12-26 20:17:36
2084148 2018-12-26 20:18:36
2084336 2018-12-26 20:19:36
2084336 2018-12-26 20:20:37
2084336 2018-12-26 20:21:37
2084336 2018-12-26 20:22:37
2084336 2018-12-26 20:23:37
2084336 2018-12-26 20:24:37
2084552 2018-12-26 20:25:37
2084572 2018-12-26 20:26:37
2084572 2018-12-26 20:27:37
2084572 2018-12-26 20:28:37
2084572 2018-12-26 20:29:37
2084572 2018-12-26 20:30:37
2084572 2018-12-26 20:31:37
2084764 2018-12-26 20:32:37
2084764 2018-12-26 20:33:37
2084764 2018-12-26 20:34:37
2084764 2018-12-26 20:35:37
2084764 2018-12-26 20:36:37
2084764 2018-12-26 20:37:37
2084992 2018-12-26 20:38:37
2084992 2018-12-26 20:39:37
2084992 2018-12-26 20:40:37
2084992 2018-12-26 20:41:37
2084992 2018-12-26 20:42:37
2084992 2018-12-26 20:43:37
2085084 2018-12-26 20:44:38
2085184 2018-12-26 20:45:38
2085184 2018-12-26 20:46:38
2085184 2018-12-26 20:47:38
2085184 2018-12-26 20:48:38
2085184 2018-12-26 20:49:38
2085184 2018-12-26 20:50:38
2085416 2018-12-26 20:51:38
2085416 2018-12-26 20:52:38
2085416 2018-12-26 20:53:38
2085416 2018-12-26 20:54:38
2085416 2018-12-26 20:55:38
2085416 2018-12-26 20:56:38
2085612 2018-12-26 20:57:38
2085612 2018-12-26 20:58:38
2085612 2018-12-26 20:59:38
2085612 2018-12-26 21:00:38
2085612 2018-12-26 21:01:38
2085612 2018-12-26 21:02:38
2085640 2018-12-26 21:03:38
2085840 2018-12-26 21:04:38
2085840 2018-12-26 21:05:38
2085840 2018-12-26 21:06:38
2085840 2018-12-26 21:07:38
2085840 2018-12-26 21:08:38
2085840 2018-12-26 21:09:39
2086024 2018-12-26 21:10:39
2086024 2018-12-26 21:11:39
2086024 2018-12-26 21:12:39
2086024 2018-12-26 21:13:39
2086024 2018-12-26 21:14:39
2086024 2018-12-26 21:15:39
2086160 2018-12-26 21:16:39
2086264 2018-12-26 21:17:39
2086264 2018-12-26 21:18:39
2086264 2018-12-26 21:19:39
2086264 2018-12-26 21:20:39
2086264 2018-12-26 21:21:39
2086264 2018-12-26 21:22:39
2086492 2018-12-26 21:23:39
2086492 2018-12-26 21:24:39
2086492 2018-12-26 21:25:39
2086492 2018-12-26 21:26:39
2086492 2018-12-26 21:27:39
2086492 2018-12-26 21:28:39
2086680 2018-12-26 21:29:39
2086680 2018-12-26 21:30:39
2086680 2018-12-26 21:31:39
2086680 2018-12-26 21:32:39
2086680 2018-12-26 21:33:40
2086680 2018-12-26 21:34:40
2086716 2018-12-26 21:35:40
2086872 2018-12-26 21:36:40
2086872 2018-12-26 21:37:40
2086872 2018-12-26 21:38:40
2086872 2018-12-26 21:39:40
2086872 2018-12-26 21:40:40
2086872 2018-12-26 21:41:40
2087104 2018-12-26 21:42:40
2087104 2018-12-26 21:43:40
2087104 2018-12-26 21:44:40
2087104 2018-12-26 21:45:40
2087104 2018-12-26 21:46:40
2087104 2018-12-26 21:47:40
2087092 2018-12-26 21:48:40
2087244 2018-12-26 21:49:40
2087336 2018-12-26 21:50:40
2087336 2018-12-26 21:51:40
2087336 2018-12-26 21:52:40
2087336 2018-12-26 21:53:40
2087336 2018-12-26 21:54:40
2087524 2018-12-26 21:55:40
2087524 2018-12-26 21:56:40
2087524 2018-12-26 21:57:40
2087524 2018-12-26 21:58:41
2087524 2018-12-26 21:59:41
2087524 2018-12-26 22:00:41
2087756 2018-12-26 22:01:41
2087756 2018-12-26 22:02:41
2087756 2018-12-26 22:03:41
2087756 2018-12-26 22:04:41
2087760 2018-12-26 22:05:41
2087760 2018-12-26 22:06:41
2087816 2018-12-26 22:07:41
2087956 2018-12-26 22:08:41
2087956 2018-12-26 22:09:41
2087956 2018-12-26 22:10:41
2087956 2018-12-26 22:11:41
2087956 2018-12-26 22:12:41
2087956 2018-12-26 22:13:41
2088184 2018-12-26 22:14:41
2088184 2018-12-26 22:15:41
2088184 2018-12-26 22:16:41
2088184 2018-12-26 22:17:41
2088184 2018-12-26 22:18:41
2088184 2018-12-26 22:19:41
2088328 2018-12-26 22:20:41
2088372 2018-12-26 22:21:41
2088372 2018-12-26 22:22:41
2088372 2018-12-26 22:23:41
2088372 2018-12-26 22:24:42
2088372 2018-12-26 22:25:42
2088372 2018-12-26 22:26:42
2088608 2018-12-26 22:27:42
2088608 2018-12-26 22:28:42
2088608 2018-12-26 22:29:42
2088608 2018-12-26 22:30:42
2088608 2018-12-26 22:31:42
2088608 2018-12-26 22:32:42
2088804 2018-12-26 22:33:42
2088804 2018-12-26 22:34:42
2088808 2018-12-26 22:35:42
2088808 2018-12-26 22:36:42
2088808 2018-12-26 22:37:42
2088808 2018-12-26 22:38:42
2088908 2018-12-26 22:39:42
2089024 2018-12-26 22:40:42
2089024 2018-12-26 22:41:42
2089024 2018-12-26 22:42:42
2089024 2018-12-26 22:43:42
2089024 2018-12-26 22:44:42
2089024 2018-12-26 22:45:42
2089212 2018-12-26 22:46:42
2089212 2018-12-26 22:47:42
2089212 2018-12-26 22:48:42
2089212 2018-12-26 22:49:43
2089212 2018-12-26 22:50:43
2089212 2018-12-26 22:51:43
2089420 2018-12-26 22:52:43
2089452 2018-12-26 22:53:43
2089452 2018-12-26 22:54:43
2089452 2018-12-26 22:55:43
2089452 2018-12-26 22:56:43
2089452 2018-12-26 22:57:43
2089452 2018-12-26 22:58:43
2089636 2018-12-26 22:59:43
2089636 2018-12-26 23:00:43
2089636 2018-12-26 23:01:43
2089636 2018-12-26 23:02:43
2089636 2018-12-26 23:03:43
2089636 2018-12-26 23:04:43
2089864 2018-12-26 23:05:43
2089864 2018-12-26 23:06:43
2089864 2018-12-26 23:07:43
2089864 2018-12-26 23:08:43
2089864 2018-12-26 23:09:43
2089864 2018-12-26 23:10:43
2089964 2018-12-26 23:11:43
2090056 2018-12-26 23:12:43
2090056 2018-12-26 23:13:43
2090056 2018-12-26 23:14:43
2090060 2018-12-26 23:15:44
2090060 2018-12-26 23:16:44
2090060 2018-12-26 23:17:44
2090292 2018-12-26 23:18:44
2090292 2018-12-26 23:19:44
2090292 2018-12-26 23:20:44
2090292 2018-12-26 23:21:44
2090292 2018-12-26 23:22:44
2090292 2018-12-26 23:23:44
2090520 2018-12-26 23:24:44
2090520 2018-12-26 23:25:44
2090520 2018-12-26 23:26:44
2090520 2018-12-26 23:27:44
2090520 2018-12-26 23:28:44
2090520 2018-12-26 23:29:44
2090532 2018-12-26 23:30:44
2090712 2018-12-26 23:31:44
2090712 2018-12-26 23:32:44
2090712 2018-12-26 23:33:44
2090712 2018-12-26 23:34:44
2090712 2018-12-26 23:35:44
2090712 2018-12-26 23:36:44
2090944 2018-12-26 23:37:44
2090944 2018-12-26 23:38:44
2090944 2018-12-26 23:39:44
2090944 2018-12-26 23:40:45
2090944 2018-12-26 23:41:45
2090944 2018-12-26 23:42:45
2091064 2018-12-26 23:43:45
2091144 2018-12-26 23:44:45
2091144 2018-12-26 23:45:45
2091144 2018-12-26 23:46:45
2091144 2018-12-26 23:47:45
2091144 2018-12-26 23:48:45
2091144 2018-12-26 23:49:45
2091364 2018-12-26 23:50:45
2091364 2018-12-26 23:51:45
2091364 2018-12-26 23:52:45
2091364 2018-12-26 23:53:45
2091364 2018-12-26 23:54:45
2091364 2018-12-26 23:55:45
2091548 2018-12-26 23:56:45
2091548 2018-12-26 23:57:45
2091548 2018-12-26 23:58:45
2091548 2018-12-26 23:59:45
2091548 2018-12-27 00:00:45
2091548 2018-12-27 00:01:45
2091584 2018-12-27 00:02:45
2091784 2018-12-27 00:03:45
2091784 2018-12-27 00:04:45
2091784 2018-12-27 00:05:46
2091784 2018-12-27 00:06:46
2091784 2018-12-27 00:07:46
2091784 2018-12-27 00:08:46
2091980 2018-12-27 00:09:46
2091980 2018-12-27 00:10:46
2091980 2018-12-27 00:11:46
2091980 2018-12-27 00:12:46
2091980 2018-12-27 00:13:46
2091980 2018-12-27 00:14:46
2092140 2018-12-27 00:15:46
2092208 2018-12-27 00:16:46
2092208 2018-12-27 00:17:46
2092208 2018-12-27 00:18:46
2092208 2018-12-27 00:19:46
2092208 2018-12-27 00:20:46
2092208 2018-12-27 00:21:46
2092396 2018-12-27 00:22:46
2092396 2018-12-27 00:23:46
2092396 2018-12-27 00:24:46
2092396 2018-12-27 00:25:46
2092396 2018-12-27 00:26:46
2092396 2018-12-27 00:27:46
2092380 2018-12-27 00:28:46
2092644 2018-12-27 00:29:46
2092644 2018-12-27 00:30:46
2092644 2018-12-27 00:31:47
2092644 2018-12-27 00:32:47
2092644 2018-12-27 00:33:47
2092664 2018-12-27 00:34:47
2092832 2018-12-27 00:35:47
2092832 2018-12-27 00:36:47
2092832 2018-12-27 00:37:47
2092832 2018-12-27 00:38:47
2092832 2018-12-27 00:39:47
2092832 2018-12-27 00:40:47
2093052 2018-12-27 00:41:47
2093052 2018-12-27 00:42:47
2093052 2018-12-27 00:43:47
2093052 2018-12-27 00:44:47
2093052 2018-12-27 00:45:47
2093052 2018-12-27 00:46:47
2093176 2018-12-27 00:47:47
2093244 2018-12-27 00:48:47
2093244 2018-12-27 00:49:47
2093244 2018-12-27 00:50:47
2093244 2018-12-27 00:51:47
2093244 2018-12-27 00:52:47
2093244 2018-12-27 00:53:47
2093484 2018-12-27 00:54:47
2093484 2018-12-27 00:55:47
2093484 2018-12-27 00:56:47
2093484 2018-12-27 00:57:47
2093484 2018-12-27 00:58:48
2093484 2018-12-27 00:59:48
2093700 2018-12-27 01:00:48
2093700 2018-12-27 01:01:48
2093700 2018-12-27 01:02:48
2093700 2018-12-27 01:03:48
2093700 2018-12-27 01:04:48
2093700 2018-12-27 01:05:48
2093744 2018-12-27 01:06:48
2093892 2018-12-27 01:07:48
2093892 2018-12-27 01:08:48
2093892 2018-12-27 01:09:48
2093892 2018-12-27 01:10:48
2093892 2018-12-27 01:11:48
2093892 2018-12-27 01:12:48
2094084 2018-12-27 01:13:48
2094084 2018-12-27 01:14:48
2094084 2018-12-27 01:15:48
2094084 2018-12-27 01:16:48
2094092 2018-12-27 01:17:48
2094092 2018-12-27 01:18:48
2094264 2018-12-27 01:19:48
2094320 2018-12-27 01:20:48
2094320 2018-12-27 01:21:48
2094320 2018-12-27 01:22:48
2094320 2018-12-27 01:23:48
2094320 2018-12-27 01:24:49
2094320 2018-12-27 01:25:49
2094544 2018-12-27 01:26:49
2094544 2018-12-27 01:27:49
2094544 2018-12-27 01:28:49
2094544 2018-12-27 01:29:49
2094544 2018-12-27 01:30:49
2094544 2018-12-27 01:31:49
2094732 2018-12-27 01:32:49
2094732 2018-12-27 01:33:49
2094732 2018-12-27 01:34:49
2094732 2018-12-27 01:35:49
2094732 2018-12-27 01:36:49
2094732 2018-12-27 01:37:49
2094804 2018-12-27 01:38:49
2094968 2018-12-27 01:39:49
2094968 2018-12-27 01:40:49
2094968 2018-12-27 01:41:49
2094968 2018-12-27 01:42:49
2094968 2018-12-27 01:43:49
2094968 2018-12-27 01:44:49
2095164 2018-12-27 01:45:49
2095164 2018-12-27 01:46:49
